date,activeUsers,sessions,screenPageViews,newUsers
20260509,83,90,249,81
20260510,260,273,652,257
20260511,190,215,393,184
20260512,153,172,441,147
20260513,121,150,503,117
20260514,143,159,388,138
20260515,145,155,289,140
20260516,114,118,185,113
20260517,266,280,443,262
20260518,214,246,527,209
20260519,188,226,501,179
20260520,202,227,472,196
20260521,435,475,1371,426
20260522,266,303,1061,257
20260523,188,209,330,182
20260524,221,250,941,217
20260525,484,534,1004,471
20260526,262,310,801,252
20260527,291,328,862,278
20260528,230,278,810,216
20260529,180,221,566,165
20260530,120,132,320,113
20260531,142,167,521,135
20260601,324,373,657,310
20260602,315,349,611,299
20260603,309,344,907,293
20260604,388,445,1148,374
20260605,312,357,792,276
