date,clicks,impressions,ctr,position
2026-04-18,10,544,0.0184,9.97
2026-04-19,14,654,0.0214,9.41
2026-04-20,27,747,0.0361,8.70
2026-04-21,21,559,0.0376,8.53
2026-04-22,19,613,0.0310,9.14
2026-04-23,19,657,0.0289,9.49
2026-04-24,17,568,0.0299,8.96
2026-04-25,16,758,0.0211,8.54
2026-04-26,31,1206,0.0257,8.74
2026-04-27,44,1141,0.0386,8.44
2026-04-28,13,898,0.0145,8.59
2026-04-29,37,1281,0.0289,8.71
2026-04-30,38,1491,0.0255,8.94
2026-05-01,24,1076,0.0223,9.25
2026-05-02,14,971,0.0144,9.03
2026-05-03,28,1071,0.0261,8.74
2026-05-04,24,1283,0.0187,8.51
2026-05-05,32,1233,0.0260,9.20
2026-05-06,45,2984,0.0151,7.60
2026-05-07,47,1426,0.0330,8.18
2026-05-08,27,1024,0.0264,7.83
2026-05-09,24,1056,0.0227,7.89
2026-05-10,59,1662,0.0355,7.44
2026-05-11,52,1703,0.0305,10.55
2026-05-12,33,1750,0.0189,8.75
2026-05-13,43,1680,0.0256,8.73
2026-05-14,39,1774,0.0220,8.47
