date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-08-16,270,302,210,652,0.695364238410596
2026-08-17,394,442,295,804,0.667420814479638
2026-08-18,704,749,568,2016,0.75834445927903871
2026-08-19,592,677,482,1457,0.71196454948301324
2026-08-20,726,800,550,1641,0.6875
2026-08-21,433,479,312,1058,0.651356993736952
2026-08-22,259,289,193,536,0.66782006920415227
2026-08-23,323,361,229,639,0.63434903047091418
2026-08-24,431,509,350,1050,0.68762278978389
2026-08-25,485,554,400,1196,0.72202166064981954
2026-08-26,454,513,327,1092,0.63742690058479534
2026-08-27,449,514,368,1407,0.71595330739299612
2026-08-28,455,541,349,1433,0.64510166358595189
2026-08-29,326,371,242,743,0.65229110512129385
