date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-08-09,201,220,160,394,0.72727272727272729
2026-08-10,305,338,250,618,0.73964497041420119
2026-08-11,249,284,204,816,0.71830985915492962
2026-08-12,308,353,255,919,0.72237960339943341
2026-08-13,291,332,230,686,0.69277108433734935
2026-08-14,328,366,262,749,0.71584699453551914
2026-08-15,301,352,252,1028,0.71590909090909094
2026-08-16,270,302,210,652,0.695364238410596
2026-08-17,394,442,295,804,0.667420814479638
2026-08-18,704,749,568,2016,0.75834445927903871
2026-08-19,592,677,482,1457,0.71196454948301324
2026-08-20,726,800,550,1641,0.6875
2026-08-21,433,479,312,1058,0.651356993736952
2026-08-22,259,289,193,536,0.66782006920415227
