date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-09-06,416,458,318,1310,0.69432314410480345
2026-09-07,600,672,475,1417,0.70684523809523814
2026-09-08,585,685,447,2653,0.6525547445255474
2026-09-09,569,668,441,1459,0.66017964071856283
2026-09-10,788,882,608,2097,0.68934240362811794
2026-09-11,622,717,488,1566,0.68061366806136681
2026-09-12,415,450,289,922,0.64222222222222225
2026-09-13,517,559,403,1369,0.72093023255813948
2026-09-14,690,776,523,1528,0.6739690721649485
2026-09-15,745,834,569,1759,0.68225419664268583
2026-09-16,788,887,605,2068,0.68207440811724918
2026-09-17,669,778,502,2300,0.64524421593830339
2026-09-18,566,661,420,1734,0.63540090771558244
2026-09-19,409,460,295,1453,0.64130434782608692
