date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-08-23,323,361,229,639,0.63434903047091418
2026-08-24,431,509,350,1050,0.68762278978389
2026-08-25,485,554,400,1196,0.72202166064981954
2026-08-26,454,513,327,1092,0.63742690058479534
2026-08-27,449,514,368,1407,0.71595330739299612
2026-08-28,455,541,349,1433,0.64510166358595189
2026-08-29,326,371,242,743,0.65229110512129385
2026-08-30,341,391,253,835,0.6470588235294118
2026-08-31,526,596,391,1047,0.65604026845637586
2026-09-01,478,542,368,1670,0.6789667896678967
2026-09-02,527,598,422,1194,0.705685618729097
2026-09-03,600,676,468,1697,0.69230769230769229
2026-09-04,577,655,439,1616,0.67022900763358784
2026-09-05,623,667,481,1553,0.72113943028485761
