date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-08-30,341,391,253,835,0.6470588235294118
2026-08-31,526,596,391,1047,0.65604026845637586
2026-09-01,478,542,368,1670,0.6789667896678967
2026-09-02,527,598,422,1194,0.705685618729097
2026-09-03,600,676,468,1697,0.69230769230769229
2026-09-04,577,655,439,1616,0.67022900763358784
2026-09-05,623,667,481,1553,0.72113943028485761
2026-09-06,416,458,318,1310,0.69432314410480345
2026-09-07,600,672,475,1417,0.70684523809523814
2026-09-08,585,685,447,2653,0.6525547445255474
2026-09-09,569,668,441,1459,0.66017964071856283
2026-09-10,788,882,608,2097,0.68934240362811794
2026-09-11,622,717,488,1566,0.68061366806136681
2026-09-12,415,450,289,922,0.64222222222222225
