date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-07-26,250,298,198,945,0.66442953020134232
2026-07-27,366,443,290,1040,0.654627539503386
2026-07-28,331,403,270,677,0.66997518610421836
2026-07-29,355,407,277,947,0.68058968058968061
2026-07-30,326,375,255,1176,0.68
2026-07-31,303,355,248,674,0.69859154929577461
2026-08-01,201,231,161,774,0.696969696969697
2026-08-02,244,279,202,587,0.72401433691756267
2026-08-03,360,420,312,1449,0.74285714285714288
2026-08-04,319,374,271,1215,0.72459893048128343
2026-08-05,335,381,265,803,0.6955380577427821
2026-08-06,291,347,247,747,0.71181556195965423
2026-08-07,299,344,240,778,0.69767441860465118
2026-08-08,214,239,6,476,0.025104602510460251
