date,activeUsers,sessions,engagedSessions,screenPageViews,engagementRate
2026-07-12,189,216,138,550,0.63888888888888884
2026-07-13,382,460,287,1178,0.62391304347826082
2026-07-14,443,510,340,1326,0.66666666666666663
2026-07-15,394,458,292,924,0.63755458515283847
2026-07-16,379,446,300,1218,0.672645739910314
2026-07-17,328,390,252,851,0.64615384615384619
2026-07-18,216,236,162,701,0.68644067796610164
2026-07-19,221,255,163,558,0.63921568627450975
2026-07-20,268,307,216,884,0.70358306188925079
2026-07-21,346,402,264,1468,0.65671641791044777
2026-07-22,341,407,268,1124,0.65847665847665848
2026-07-23,422,504,326,1168,0.64682539682539686
2026-07-24,348,406,263,893,0.64778325123152714
2026-07-25,233,266,190,630,0.7142857142857143
