page,clicks,impressions,ctr,position
https://stats47.jp/blog/local-government-debt-burden,437,3989,0.1096,5.13
https://stats47.jp/blog/noodle-consumption-prefecture-character,362,2590,0.1398,4.03
https://stats47.jp/blog/childcare-friendly-prefecture-ranking,271,1860,0.1457,3.99
https://stats47.jp/ranking/avg-height-high-school-2nd-male,213,6607,0.0322,6.33
https://stats47.jp/blog/foreign-residents-diversity-map,204,4618,0.0442,5.03
https://stats47.jp/blog/household-spending-prefecture-gap,177,1108,0.1597,5.03
https://stats47.jp/blog/rice-harvest-volume-prefecture-gap,164,6797,0.0241,7.25
https://stats47.jp/blog/automotive-industry-transformation-map,148,3837,0.0386,5.60
https://stats47.jp/ranking/natto-consumption-expenditure,143,3188,0.0449,5.39
https://stats47.jp/blog/convenience-store-density-map,135,3749,0.0360,6.70
https://stats47.jp/ranking/convenience-store-count-commercial,113,3240,0.0349,6.13
https://stats47.jp/ranking/rice-consumption-quantity,104,1856,0.0560,6.71
https://stats47.jp/ranking/icecream-consumption-expenditure,96,1522,0.0631,5.73
https://stats47.jp/blog/livable-prefecture-composite-ranking,95,3604,0.0264,7.17
https://stats47.jp/municipalities/ranking/manufacturing-shipment-amount,94,546,0.1722,4.75
https://stats47.jp/blog/chicken-consumption-quantity,93,1891,0.0492,5.95
https://stats47.jp/ranking/cup-noodles-consumption-expenditure,85,858,0.0991,4.24
https://stats47.jp/blog/bonito-catch-prefecture,83,5578,0.0149,6.38
https://stats47.jp/ranking/national-treasury-disbursement-prefecture,80,629,0.1272,5.66
https://stats47.jp/ranking/dual-income-household-ratio,75,1136,0.0660,6.26
https://stats47.jp/ranking/voter-turnout-governor,72,475,0.1516,4.50
https://stats47.jp/blog/precipitation-snow-regional-gap,70,6163,0.0114,6.58
https://stats47.jp/blog/konbu-consumption-prefecture-gap,66,903,0.0731,4.57
https://stats47.jp/blog/alcohol-prefecture-map,64,1876,0.0341,6.86
https://stats47.jp/blog/engel-coefficient-prefecture-ranking,59,431,0.1369,5.03
https://stats47.jp/blog/local-tax-revenue-gap,57,1349,0.0423,7.48
https://stats47.jp/ranking/annual-sunshine-duration,57,1200,0.0475,5.98
https://stats47.jp/blog/rice-consumption-quantity-ranking,54,1944,0.0278,6.91
https://stats47.jp/ranking/local-allocation-tax-prefecture,53,1092,0.0485,5.76
https://stats47.jp/blog/farmland-crisis-abandoned-land,51,1124,0.0454,6.77
https://stats47.jp/ranking/real-disposable-income,50,948,0.0527,7.02
https://stats47.jp/blog/assembly-answer-chatgpt-5steps,49,376,0.1303,6.06
https://stats47.jp/blog/health-life-expectancy-structure,48,3260,0.0147,6.16
https://stats47.jp/ranking/pachinko-shop-density-per-10k,47,1643,0.0286,6.80
https://stats47.jp/blog/sports-urban-paradox,45,1063,0.0423,6.61
https://stats47.jp/,44,1122,0.0392,6.65
https://stats47.jp/ranking/grilled-eel-consumption-expenditure,43,822,0.0523,4.92
https://stats47.jp/ranking/stillbirths-after-22-weeks,41,556,0.0737,4.12
https://stats47.jp/blog/semiconductor-electronics-regional-map,40,859,0.0466,6.04
https://stats47.jp/blog/prefectural-income-gdp-ranking,39,2390,0.0163,8.96
